Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
13.144,108.243,2.575,0.795,1.95,1.906,51.36,41.885
101.563,108.232,5.793,1.063,1.951,0.78,49.384,49.016
19.345,112.27,-1.299,1.08,1.95,0.821,63.852,55.585
25.132,116.248,2.617,0.942,1.944,1.38,44.253,37.729
45.625,117.127,0.966,0.702,1.927,0.902,49.627,44.43
31.696,120.264,1.146,1.861,1.938,1.151,48.704,42.629
27.567,121.226,0.084,0.887,1.938,0.807,36.388,64.478
26.548,122.25,-1.885,0.789,1.939,1.167,54.243,47.022
2.998,126.152,-2.787,0.832,1.936,0.864,33.836,56.683
88.561,127.244,0.005,1.505,1.946,0.898,31.888,62.786
13.336,129.146,-1.197,0.825,1.934,1.017,65.06,55.256
19.165,138.195,-1.677,0.676,1.933,0.929,58.076,48.506
23.246,138.28,-4.53,0.801,1.928,1.523,36.965,29.172
91.604,138.183,-0.006,0.926,1.931,0.792,38.843,60.332
23.201,139.266,0.004,0.788,1.93,0.788,82.167,75.04
41.58,140.271,3.929,0.798,1.93,0.782,44.654,61.975
250.775,140.252,11.178,0.849,1.924,1.602,30.326,27.427
15.294,145.274,-1.187,1.646,1.923,1.054,30.802,46.502
104.937,147.143,-3.558,0.721,1.929,0.855,41.908,36.579
113.524,148.278,0.022,1.369,1.936,0.823,30.516,46.393
145.244,149.188,-7.58,1.479,1.959,0.814,30.878,33.137
124.493,154.195,0.013,1.792,1.934,0.77,34.441,40.917
14.805,156.154,4.409,0.792,1.934,1.453,32.876,40.262
45.455,156.131,-1.679,0.88,1.924,1.208,39.998,36.523
14.785,158.164,1.605,0.79,1.935,0.947,44.728,68.251
25.241,159.172,-7.689,1.48,1.948,0.784,43.339,45.84
7.883,161.291,1.002,1.018,1.937,0.877,57.336,52.798
51.769,161.263,-0.204,1.022,1.936,0.919,45.922,39.884
28.56,165.277,3.959,0.791,1.941,0.786,50.277,61.08
4.716,174.244,-7.455,1.098,1.961,0.727,63.038,58.126
21.929,182.249,-7.745,1.549,1.954,0.775,44.285,41.693
31.894,183.196,-0.186,1.807,1.961,0.891,43.336,38.13
98.429,186.218,-0.645,0.631,1.963,0.832,36.001,31.184
41.899,189.257,-2.912,0.805,1.967,0.787,42.532,45.025
20.622,199.209,1.502,0.732,1.979,0.771,52.686,48.342
39.978,199.247,0.065,0.812,1.98,1.304,44.748,40.788
56.547,202.21,5.06,1.013,1.983,0.785,35.258,35.614
17.824,209.209,-3.079,0.86,1.989,0.866,36.135,45.236
71.905,82.65,3.033,0.375,1.812,0.68,34.79,29.595
33.574,83.266,-2.939,0.6,1.953,0.601,39.986,34.837
44.386,87.23,3.369,1.215,1.976,0.802,45.506,39.8
26.878,91.223,10.283,1.595,1.974,0.801,37.532,38.753
83.119,91.197,-7.431,1.291,1.969,0.789,34.027,42.581
23.179,95.334,9.998,2.23,1.94,0.657,44.275,40.4
29.766,103.221,10.53,1.468,1.975,0.884,47.739,42.388
39.447,104.223,1.35,0.747,1.95,0.91,50.581,44.194
101.193,108.247,5.793,0.837,1.948,0.765,45.926,48.802
13.561,111.249,9.441,1.602,1.957,1.19,49.427,39.403
27.537,121.235,0.091,0.894,1.938,0.829,35.035,63.862
32.123,121.134,1.092,1.558,1.934,1.117,47.116,41.2
10.906,122.241,-7.661,1.111,1.945,0.767,51.215,47.701
26.34,122.186,-2.323,0.785,1.941,1.248,51.426,47.138
19.397,122.963,10.475,2.279,1.863,0.687,32.85,25.631
3.119,127.265,-2.801,0.813,1.936,0.82,37.324,54.22
88.49,127.235,-0.027,1.513,1.945,0.954,32.658,61.951
2.952,128.169,-7.136,0.898,1.954,0.972,53.164,51.607
14.073,132.218,-0.816,0.712,1.976,1.556,39.627,53.422
105.565,135.247,0.015,1.744,1.946,0.793,36.998,52.893
91.616,138.189,-0.0,0.922,1.931,0.785,38.899,60.186
23.198,139.258,0.007,0.789,1.931,0.787,53.145,74.84
42.85,140.241,-7.53,1.855,1.915,0.781,31.356,51.645
251.236,140.251,8.873,0.865,1.924,1.269,32.898,30.307
41.457,141.138,3.849,0.794,1.929,0.794,52.848,63.547
44.067,141.214,-7.529,2.377,1.943,0.789,33.639,51.982
109.808,141.157,0.009,2.202,1.943,0.798,30.158,49.169
258.464,141.171,11.103,0.837,1.921,1.507,30.153,27.969
29.879,142.23,2.5,1.716,1.973,1.319,36.378,28.608
104.987,147.182,-3.504,0.791,1.929,1.022,39.014,34.054
113.559,149.232,0.007,1.384,1.932,0.825,32.931,46.374
52.046,150.241,0.717,0.788,1.947,0.912,31.269,43.221
179.038,150.189,19.039,0.798,1.931,2.524,31.893,29.943
145.222,151.159,-7.619,1.59,1.943,0.782,34.506,33.777
14.907,154.194,4.754,0.872,1.944,1.53,30.116,38.359
124.759,154.205,-0.006,1.66,1.938,0.813,32.782,40.663
14.711,158.277,1.749,0.789,1.937,0.827,49.572,66.851
25.411,158.28,-7.693,1.492,1.947,0.786,38.51,43.808
28.429,166.194,3.884,0.791,1.942,0.812,54.761,60.068
4.828,174.25,-7.437,1.242,1.968,0.77,61.883,59.325
21.921,182.184,-7.756,1.827,1.949,0.772,43.893,40.296
33.27,183.183,-0.133,1.276,1.961,0.888,48.391,42.907
21.968,186.295,-3.108,2.083,1.955,0.704,35.652,31.146
98.648,186.187,-0.651,0.869,1.963,0.68,41.08,34.673
41.931,190.185,-2.916,0.846,1.969,0.809,35.848,49.579
52.045,195.252,3.453,0.726,1.976,1.119,42.587,38.218
20.424,198.242,1.402,0.604,1.976,0.635,54.897,50.853
40.045,199.204,0.184,0.855,1.981,1.083,47.056,43.39
56.447,202.216,5.052,0.845,1.983,0.815,33.171,37.375
15.777,209.219,-3.209,1.915,1.989,0.835,32.521,47.806
33.612,83.2,-2.835,0.559,1.978,0.593,40.797,36.04
72.525,85.262,3.063,0.598,1.96,0.66,38.999,34.58
108.877,86.189,-5.43,0.99,1.975,0.806,31.448,26.3
126.187,86.224,7.742,1.319,1.982,0.813,35.913,45.186
44.155,87.229,3.346,1.221,1.976,0.771,44.642,40.013
83.243,91.2,-7.426,1.277,1.97,0.786,34.309,42.23
26.675,93.207,10.244,1.506,1.973,0.825,47.583,40.4
37.494,97.927,10.624,1.722,1.875,0.768,46.971,41.871
29.594,100.259,10.448,1.604,1.967,0.837,30.04,44.281
76.072,101.211,-7.462,1.16,1.963,0.748,56.635,52.031
3.333,102.221,6.998,1.495,1.972,0.799,30.862,88.255
2.082,103.2,4.336,0.278,1.981,0.949,47.351,38.432
39.3,107.263,1.43,0.989,1.957,0.879,48.479,42.003
100.971,108.228,5.788,0.799,1.951,0.793,39.036,50.399
110.723,109.22,7.661,1.739,1.958,0.796,39.569,51.842
10.802,115.224,7.35,2.661,1.981,0.801,36.743,74.772
82.626,119.266,-0.022,1.714,1.941,0.78,30.226,54.846
34.975,120.195,-1.066,2.041,1.937,0.684,46.132,42.24
27.551,121.197,0.061,0.893,1.939,0.895,33.663,64.909
10.725,123.139,-7.659,1.337,1.931,0.791,50.907,48.707
26.477,123.144,-1.49,0.829,1.936,1.513,52.421,49.132
85.154,125.175,-1.898,0.796,1.936,1.085,33.886,49.325
88.417,127.225,0.001,1.499,1.945,0.907,33.575,60.679
2.94,128.231,-7.173,0.94,1.963,0.817,52.318,50.06
3.192,129.218,-2.788,0.836,1.934,0.8,37.125,53.487
3.896,130.2,7.121,1.218,1.942,0.795,38.753,75.603
115.438,132.191,30.079,0.805,1.929,1.976,35.511,17.901
23.766,133.913,5.068,0.77,0.662,0.637,34.272,30.542
105.239,135.231,0.017,1.448,1.946,0.801,35.001,53.317
150.89,136.149,-18.767,0.804,1.931,2.539,30.342,21.884
91.627,138.203,-0.001,0.915,1.93,0.781,36.332,58.612
23.201,139.258,-0.001,0.792,1.929,0.776,49.352,74.935
41.31,141.197,3.703,0.792,1.93,0.883,49.951,65.611
44.108,141.178,-7.53,2.376,1.944,0.777,35.027,50.352
105.119,147.152,-3.538,0.792,1.93,0.819,40.53,33.852
113.941,150.164,-0.009,1.465,1.929,0.789,31.487,41.98
45.827,153.3,-1.824,0.865,1.933,0.996,35.702,39.258
10.533,156.252,-1.266,1.716,1.863,0.494,48.514,44.075
14.662,159.199,1.819,0.785,1.937,0.813,46.799,67.27
28.311,166.262,3.785,0.789,1.941,0.81,54.465,62.787
35.611,168.295,0.175,0.917,1.937,0.757,31.798,43.9
5.084,176.221,-7.457,1.484,1.974,0.771,40.059,60.216
32.848,183.22,-0.156,1.585,1.961,0.854,30.928,45.795
98.77,186.233,-0.66,0.817,1.962,0.76,42.666,38.025
42.043,190.207,-2.94,0.822,1.969,0.8,44.595,52.363
40.204,195.247,-0.0,1.208,1.974,1.142,32.263,45.773
51.736,196.25,3.58,0.71,1.975,1.24,43.093,36.835
20.439,198.219,1.257,0.719,1.978,0.742,52.355,48.494
56.34,202.213,5.068,0.859,1.983,0.813,30.889,39.803
33.907,83.505,-2.764,0.649,1.813,0.631,41.471,36.163
72.543,85.213,2.98,0.68,1.968,0.652,39.453,34.622
126.06,86.212,7.742,1.434,1.98,0.8,39.405,46.302
83.319,91.216,-7.427,1.295,1.97,0.785,36.944,41.57
2.868,101.243,6.989,1.311,1.971,0.795,34.167,88.108
76.188,101.203,-7.463,1.093,1.963,0.712,56.676,50.715
100.784,108.23,5.782,0.798,1.952,0.791,34.713,49.938
110.709,109.198,7.653,1.593,1.958,0.797,42.269,52.161
39.249,111.197,1.326,1.073,1.969,1.023,50.021,43.712
19.513,112.214,-1.295,0.825,1.952,0.813,65.872,57.824
11.172,117.219,7.378,2.81,1.974,0.783,32.437,73.826
24.524,118.135,2.719,1.212,1.932,0.677,45.273,39.649
14.2,119.232,7.403,1.783,1.968,0.802,34.398,70.287
34.939,120.217,-1.088,1.777,1.942,0.706,52.862,47.861
27.555,121.194,0.031,0.871,1.939,0.854,32.828,66.302
16.827,122.172,3.506,1.831,1.931,2.108,44.453,34.118
26.626,122.246,-0.864,1.031,1.938,2.046,56.006,50.763
7.128,125.159,-0.583,0.678,1.918,0.765,60.179,50.253
85.207,125.184,-1.76,0.785,1.935,0.935,31.066,49.307
88.381,127.212,0.032,1.474,1.944,0.81,32.822,61.642
13.525,128.301,-1.075,0.838,1.932,0.975,66.831,57.586
3.276,130.287,-2.661,0.823,1.937,0.962,32.402,53.72
4.317,130.23,7.127,1.096,1.918,0.816,36.994,75.915
115.233,132.182,30.177,0.815,1.932,1.666,37.727,28.111
3.759,135.265,-7.351,0.837,1.944,0.733,46.892,48.26
5.153,135.22,1.934,1.44,0.065,0.097,38.579,32.137
105.232,136.161,0.003,1.372,1.944,0.796,35.264,54.908
91.646,138.205,0.001,0.893,1.93,0.792,38.23,60.555
23.207,139.262,-0.01,0.794,1.929,0.786,47.291,75.391
3.194,140.19,-7.246,0.959,1.927,0.794,40.488,49.372
41.218,141.229,3.52,0.794,1.929,0.89,49.543,67.685
105.27,146.296,-3.488,0.783,1.93,0.804,40.606,34.168
113.883,149.303,0.018,1.542,1.927,0.822,30.981,45.817
194.682,155.166,0.405,0.823,1.932,0.779,30.366,25.082
25.922,158.18,-7.703,1.692,1.948,0.772,46.405,44.172
14.6,159.293,1.294,0.792,1.935,1.632,40.49,66.331
28.18,167.182,3.71,0.788,1.942,0.787,55.736,62.628
5.645,175.191,-7.483,1.491,1.968,0.779,63.215,59.498
98.758,186.224,-0.64,0.768,1.966,0.821,42.091,37.526
42.173,190.2,-2.946,0.805,1.969,0.798,49.712,48.696
40.241,195.23,0.052,1.203,1.975,1.128,36.034,39.651
51.554,196.235,3.342,0.753,1.975,1.276,40.488,36.281
20.411,197.233,1.021,0.775,1.977,0.689,51.822,47.162
14.057,198.209,-1.657,0.827,1.986,2.107,50.653,44.706
56.139,202.214,4.97,0.998,1.983,0.803,30.026,37.699
17.868,209.234,-3.201,1.343,1.988,0.815,39.315,44.176
9.949,75.201,-0.008,1.938,1.987,0.632,57.786,53.831
72.234,82.217,3.071,0.627,1.977,0.953,34.882,31.364
33.536,83.266,-2.874,0.565,1.957,0.498,36.72,31.474
125.777,86.203,7.759,1.589,1.98,0.8,37.234,46.245
23.164,87.202,10.202,1.672,1.956,0.636,37.789,33.425
44.149,87.237,3.637,1.012,1.977,0.834,31.121,39.708
83.343,91.227,-7.423,1.286,1.972,0.79,32.093,39.749
29.629,99.235,10.449,1.214,1.966,0.851,30.092,44.616
76.285,101.213,-7.461,1.032,1.963,0.682,56.611,51.031
19.89,103.225,10.116,1.271,1.957,1.219,43.041,40.448
39.341,106.325,1.347,0.731,1.952,0.966,49.682,42.073
100.581,108.251,5.772,0.792,1.951,0.777,38.232,50.641
19.583,112.223,-1.247,0.797,1.953,0.907,62.099,58.119
25.436,112.745,2.617,1.943,1.453,0.508,41.46,36.376
13.707,119.233,7.416,1.919,1.978,0.799,39.223,69.706
29.575,120.155,-3.412,1.549,1.934,0.934,39.346,31.663
34.612,120.247,-1.092,1.869,1.936,0.698,52.716,47.759
27.523,121.176,0.012,0.886,1.939,0.835,32.086,66.74
31.627,122.278,1.014,1.433,1.938,1.088,50.43,43.801
7.101,125.274,-0.709,0.68,1.929,0.778,58.588,47.677
85.302,125.188,-1.877,0.791,1.936,1.025,35.316,50.231
88.174,126.152,-0.023,1.594,1.934,0.79,31.383,64.483
88.334,126.244,0.023,1.428,1.935,0.846,37.806,63.586
3.405,133.154,-2.264,0.803,1.935,0.909,33.729,52.655
105.4,136.187,0.005,1.334,1.946,0.813,33.146,54.934
91.652,138.193,-0.005,0.919,1.93,0.792,37.911,60.426
23.204,139.267,-0.009,0.79,1.93,0.793,50.233,76.169
19.01,140.244,-1.685,1.222,1.929,0.817,35.587,46.485
41.395,140.232,5.177,0.837,1.942,1.789,32.674,45.557
41.087,141.29,3.31,0.798,1.929,0.878,47.841,65.918
14.144,144.208,-0.815,0.753,1.919,1.33,65.24,55.525
105.357,146.292,-3.451,0.787,1.927,0.925,39.857,34.263
113.824,149.237,0.025,1.391,1.931,0.782,30.747,48.091
45.988,153.276,-2.07,0.795,1.933,0.966,48.481,45.162
124.371,154.226,-0.001,1.911,1.933,0.811,30.697,43.853
14.543,160.274,0.463,0.78,1.937,1.423,42.171,70.216
28.043,167.235,3.652,0.792,1.942,0.809,58.26,62.842
5.069,176.19,-7.452,1.613,1.973,0.774,60.241,57.978
33.885,179.241,-0.376,0.878,1.946,0.957,40.819,36.765
50.815,185.199,-0.057,1.216,1.964,0.929,30.751,34.538
98.739,186.247,-0.655,0.793,1.961,0.773,37.461,34.056
42.267,190.194,-2.918,0.814,1.969,0.845,32.391,42.84
51.707,195.232,3.301,0.794,1.974,1.108,40.285,33.81
20.208,197.23,1.167,0.986,1.977,0.998,55.404,49.398
55.801,202.224,4.845,1.165,1.983,0.828,34.768,33.681
16.698,209.236,-3.248,2.073,1.988,0.816,38.001,45.044
2.039,77.21,2.657,0.209,1.986,0.964,32.783,28.534
34.243,83.178,-2.925,0.698,1.985,0.75,39.425,34.319
72.412,84.233,3.099,0.677,1.971,0.682,34.988,31.062
125.394,85.232,7.765,1.665,1.983,0.792,36.277,43.855
42.13,90.235,10.544,1.646,1.977,0.827,30.109,29.173
83.334,91.25,-7.429,1.259,1.972,0.789,33.407,38.856
31.353,95.681,10.499,1.413,1.114,0.093,37.891,34.497
29.793,98.189,10.462,1.417,1.973,0.786,31.268,38.3
76.322,101.211,-7.462,1.138,1.962,0.782,33.849,43.151
39.08,105.183,1.364,0.756,1.946,0.802,40.633,36.227
18.423,106.209,10.154,1.63,1.973,0.717,44.415,40.215
100.389,108.25,5.796,0.785,1.952,0.834,38.468,43.941
14.407,110.199,10.118,1.751,1.979,1.62,43.371,33.326
24.488,110.348,10.275,2.909,1.801,0.659,40.382,35.877
24.14,116.261,2.696,1.207,1.936,0.611,43.917,38.737
13.144,118.193,9.895,1.484,1.939,0.991,44.887,34.149
13.513,119.209,7.42,1.954,1.976,0.788,39.56,69.735
82.928,119.251,-0.032,1.777,1.942,0.806,31.313,50.427
27.547,121.186,0.027,0.871,1.94,0.839,33.84,66.083
85.361,125.198,-1.883,0.798,1.936,1.072,34.721,48.964
88.287,126.164,0.002,1.562,1.935,0.797,32.414,63.009
88.439,126.226,-0.016,1.396,1.936,0.805,39.03,63.584
12.797,130.178,-1.45,0.717,1.936,1.051,40.29,53.904
3.46,135.148,-1.978,0.81,1.931,0.941,32.453,53.435
22.026,134.565,3.639,2.283,0.889,1.264,35.196,32.619
105.553,135.282,-0.008,1.395,1.946,0.777,34.086,54.977
20.415,136.092,12.676,2.282,1.846,0.609,32.922,24.784
91.627,138.199,0.009,0.958,1.93,0.779,38.097,60.076
142.428,138.167,-7.375,1.99,1.958,0.83,33.484,35.171
23.204,139.258,-0.013,0.79,1.93,0.795,44.641,76.554
43.661,140.285,-7.53,1.763,1.925,0.781,30.361,52.472
41.122,141.225,4.979,0.784,1.933,1.505,34.471,47.003
40.907,142.198,3.065,0.803,1.93,0.822,41.511,63.261
105.446,146.304,-3.422,0.799,1.928,0.776,35.081,35.599
113.781,148.289,-0.023,1.44,1.935,0.83,31.968,50.377
46.08,153.259,-2.187,0.793,1.933,1.34,34.228,44.394
194.745,155.159,0.121,0.784,1.934,1.251,30.929,26.261
14.511,161.186,-0.136,0.767,1.937,1.078,42.093,70.342
28.01,167.244,4.279,0.793,1.944,1.328,31.78,36.568
27.935,168.158,3.612,0.79,1.943,0.791,55.414,61.721
156.088,183.183,-7.655,1.704,1.971,0.766,31.165,26.119
98.794,186.233,-0.627,0.856,1.964,0.821,31.621,32.018
42.315,190.21,-2.802,0.792,1.969,0.771,31.31,38.747
51.384,196.223,3.14,0.756,1.976,0.928,35.971,31.966
20.419,197.211,1.504,0.782,1.977,0.977,51.695,47.636
55.929,202.226,4.738,0.818,1.983,0.781,30.997,30.882
9.941,78.199,0.026,1.733,1.985,0.639,58.586,52.088
33.728,83.232,-2.911,0.556,1.976,0.503,38.053,33.198
72.194,84.213,3.112,0.671,1.975,0.9,36.622,32.362
43.944,87.238,3.086,1.024,1.978,0.848,33.686,40.786
83.474,91.204,-7.425,1.144,1.971,0.786,35.719,42.234
30.427,92.225,10.373,1.582,1.982,0.787,44.443,38.49
25.167,93.228,10.298,1.915,1.988,0.552,42.928,36.837
12.498,97.202,10.106,1.591,1.941,0.624,45.194,37.687
76.529,101.212,-7.467,1.19,1.962,0.729,51.904,46.506
19.268,102.22,9.822,1.642,1.988,1.268,47.176,42.794
39.148,104.211,1.336,0.783,1.958,1.115,45.749,39.366
24.071,106.214,10.148,2.506,1.979,0.764,43.63,39.051
100.195,108.251,5.8,0.783,1.951,0.787,43.302,48.684
14.401,113.221,1.397,0.848,1.951,1.745,58.933,48.981
8.438,114.159,7.278,2.033,1.957,0.786,32.689,82.121
27.578,121.175,-0.02,0.851,1.94,0.802,34.003,65.351
85.44,125.21,-2.009,0.794,1.937,1.069,32.062,49.788
88.302,126.176,0.008,1.626,1.936,0.779,36.358,63.164
88.48,126.233,-0.008,1.441,1.937,0.786,41.165,63.792
12.768,130.154,-1.32,0.724,1.938,1.768,62.874,52.632
5.897,135.185,7.4,2.28,1.953,0.795,33.381,72.655
105.931,136.149,-0.008,1.498,1.941,0.794,34.108,55.769
3.538,137.14,-2.184,0.81,1.93,1.028,33.283,54.29
91.639,138.202,-0.002,0.968,1.931,0.795,37.897,59.27
23.213,139.272,-0.004,0.788,1.93,0.785,51.846,76.568
18.884,140.282,-1.683,1.574,1.932,0.82,34.017,44.599
41.062,141.27,4.959,0.844,1.929,0.849,41.458,48.338
40.735,142.265,2.954,0.793,1.93,0.782,44.46,61.803
118.32,143.306,-33.976,0.781,1.929,2.489,31.089,23.203
105.63,146.3,-3.425,0.791,1.931,0.867,34.475,34.802
113.881,148.246,-0.018,1.504,1.938,0.797,32.645,49.076
31.128,151.323,12.652,1.124,1.944,1.384,30.263,24.916
46.244,153.27,-1.881,0.793,1.933,1.761,34.346,39.129
26.52,158.171,-7.676,1.916,1.956,0.822,41.482,44.677
14.559,162.174,-0.38,0.791,1.939,0.793,48.293,71.192
27.819,167.296,4.354,0.766,1.94,1.572,35.962,38.356
27.824,168.22,3.525,0.789,1.944,0.858,51.9,63.531
5.197,172.239,-7.496,1.873,1.964,0.747,61.678,57.262
14.461,175.243,2.211,0.781,1.94,1.658,31.196,26.04
14.195,178.228,2.289,0.779,1.991,2.169,48.431,41.228
22.52,185.232,-7.775,1.213,1.966,0.749,34.427,42.166
98.836,186.249,-0.643,0.756,1.963,0.773,36.175,33.609
40.21,195.229,-0.459,0.949,1.975,1.485,40.246,34.846
20.203,196.239,1.538,0.771,1.976,0.971,51.346,46.593
51.287,197.213,2.786,0.709,1.973,0.727,38.181,32.261
14.001,205.223,-1.957,0.73,1.998,2.098,56.822,49.853
17.346,209.234,-3.325,1.746,1.988,0.811,49.056,43.834
10.063,79.202,0.008,1.774,1.984,0.652,59.144,50.868
72.18,83.208,3.403,0.693,1.981,0.853,37.951,33.458
33.781,84.788,-2.936,0.43,1.716,0.49,38.29,32.251
109.863,86.2,-5.43,0.818,1.975,0.784,31.478,26.048
43.537,87.237,3.099,1.321,1.978,0.801,36.957,41.564
83.607,91.222,-7.42,1.225,1.973,0.789,40.369,43.969
16.798,93.232,7.44,2.038,1.971,0.814,33.67,69.015
40.287,101.199,-2.066,1.333,1.978,2.326,40.535,33.686
76.741,101.205,-7.464,1.091,1.961,0.758,56.767,49.667
39.134,104.255,1.448,0.786,1.959,1.323,51.856,45.121
46.248,104.189,-1.242,0.644,1.954,1.476,44.63,39.421
100.008,108.256,5.798,0.784,1.952,0.805,45.033,51.174
14.199,110.196,1.365,0.826,1.961,2.551,30.066,49.211
19.785,112.268,-1.276,0.779,1.95,0.785,61.557,57.423
13.084,118.247,7.423,2.036,1.971,0.787,36.878,68.921
39.825,119.108,-3.618,0.66,1.942,1.794,42.633,35.301
30.458,120.177,-3.401,1.192,1.943,0.904,41.686,33.255
34.533,120.285,-0.998,1.93,1.925,0.568,52.954,47.676
27.524,121.189,-0.004,0.874,1.941,0.822,34.256,66.323
85.493,125.205,-1.992,0.792,1.937,0.888,34.894,49.281
88.227,126.178,0.011,1.68,1.936,0.783,33.024,62.939
88.421,126.239,0.01,1.483,1.937,0.791,36.758,62.818
13.304,128.26,-1.262,0.882,1.945,1.303,66.059,54.653
7.212,131.24,7.327,2.277,1.942,0.789,30.068,74.625
106.066,136.167,-0.008,1.519,1.944,0.797,34.613,55.757
3.612,138.275,-2.359,0.831,1.928,0.836,37.473,53.244
91.714,138.214,0.007,0.987,1.93,0.779,35.078,56.901
23.21,139.273,0.004,0.786,1.931,0.781,47.718,74.163
19.256,141.156,-1.677,1.156,1.929,0.9,49.353,43.026
40.9,141.298,4.888,0.825,1.93,0.96,36.434,47.971
43.825,141.208,-7.53,1.735,1.936,0.791,46.187,52.507
40.647,143.146,2.946,0.784,1.93,0.808,45.768,62.092
5.328,145.236,1.182,1.759,1.905,1.695,44.958,32.223
105.716,146.287,-3.534,0.781,1.929,0.864,37.354,35.349
113.951,148.267,-0.035,1.613,1.938,0.799,34.076,44.377
46.384,153.219,-1.842,0.814,1.935,1.345,38.569,34.437
30.354,155.298,-2.487,1.024,1.939,1.445,34.153,28.984
124.049,155.183,-0.006,1.887,1.926,0.784,31.849,39.237
26.666,158.169,-7.691,1.996,1.959,0.801,41.204,43.397
14.778,162.215,-3.15,0.729,1.94,1.539,39.469,32.92
14.561,162.26,-0.308,0.791,1.939,0.823,51.697,70.346
27.705,169.162,3.309,0.788,1.945,0.88,49.507,60.21
6.532,171.179,-7.516,1.624,1.961,0.742,57.097,53.9
40.038,181.221,0.572,1.014,1.97,1.965,32.364,28.104
22.772,185.267,-7.781,1.19,1.957,0.739,50.975,45.808
52.442,186.207,-0.03,1.373,1.972,0.941,44.346,37.854
98.864,186.263,-0.641,0.736,1.963,0.775,42.348,38.656
42.5,190.218,-2.776,0.821,1.969,0.821,30.215,38.644
54.547,194.213,4.828,1.461,1.987,2.823,35.939,32.118
20.197,196.21,0.865,0.832,1.976,1.172,56.637,52.002
51.155,197.213,2.604,0.794,1.977,0.84,47.362,41.143
2.085,76.247,2.791,0.312,2.001,0.775,36.18,31.636
